name,price,mileage,colour,transmission
2000 MERCURY COUGAR V6,1000,146064,RED,AUTOMATIC
2006 CHEVROLET MONTE CARL,850,119517,CHARCOAL,AUTOMATIC
2006 CHEVROLET MALIBU MAXX LT Sedan 4 Door,700,204258,CHAMPAGNE,Automatic
2006 BMW 530 I,875,128745,GOLD,AUTOMATIC
2013 DODGE DART SXT,725,151049,RED,AUTOMATIC
2004 DODGE NEON SXT,675,122595,YELLOW,AUTOMATIC
2010 DODGE CALIBER SX,525,176531,BLACK,AUTOMATIC
2004 HONDA ACCORD EX,725,269092,WHITE,AUTOMATIC
2000 FORD EXPLORER SPORT Wagon 2 Door,950,149328,GREEN,Unknown
2005 HONDA CIVIC LX,1000,253266,GRAY,AUTOMATIC
2000 JEEP CHEROKEE L,900,223694,BLACK,AUTOMATIC
2006 LINCOLN ZEPHYR,950,190315,WHITE,AUTOMATIC
1999 JEEP CHEROKEE S,950,0,TAN,AUTOMATIC
2003 SUBARU LEGACY L,700,177892,GREEN,AUTOMATIC
2004 BMW X3 2.5I,850,210926,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
1999 FORD EXPLORER,1000,139990,RED,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,599,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,675,135928,GRAY,Automatic
2001 FORD ESCAPE XLS,1000,174419,BLACK,MANUAL
2007 DODGE CALIBER SX,925,0,PURPLE,AUTOMATIC
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,650,130186,BLUE,Automatic
1984 DATSUN 720 KING C,850,130353,BLUE,MANUAL
2002 FORD ESCAPE XLT,700,232117,SILVER,AUTOMATIC
2007 FORD ESCAPE XLT,750,0,TEAL,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,950,186247,BROWN,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,600,150006,GRAY,Automatic
2002 DODGE DURANGO SLT Wagon 4 Door,975,145298,BLACK,Unknown
2013 DODGE  AVENGER BASE SEDAN 4 Door,800,133400,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,700,131900,TAN,Automatic
2007 DODGE CARAVAN GRAND Sport Van,975,191764,BLUE,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,800,150135,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,400,162386,SILVER,Automatic
1997 CHEVROLET CAMARO RS Coupe,925,194297,RED,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,600,150222,SILVER,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,700,238739,BURGUNDY,Automatic
2010 CHRYSLER 300 TOURING Sedan 4 Door,700,133515,BLACK,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,800,165892,GOLD,Automatic
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,350,215867,WHITE,Automatic
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,750,1,BLACK,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,975,272615,GOLD,Automatic
1991 FORD ESCORT LX Station Wagon,800,81468,SILVER,Unknown
2015 DODGE DART SE SEDAN 4 Door,775,75270,LIGHT BLUE,Automatic
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,750,191085,BLACK,Automatic
2001 CHEVROLET MONTE CARLO SS Coupe,800,158014,WHITE,Automatic
2003 CHEVROLET MONTE CARLO SS Coupe,800,206145,BLUE,Automatic
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,475,163525,GREEN,Automatic
2011 DODGE AVENGER SXT SEDAN 4 Door,1000,111417,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,675,149376,WHITE,Automatic
2004 CADILLAC DEVILLE Sedan 4 Door,650,277660,TAN,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,575,139748,WHITE,Automatic
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,350,162296,LIGHT BLUE,Automatic
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,925,183556,GRAY,Automatic
1988 FORD BRONCO II Utility,575,16632,TAN,Unknown
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,400,198331,GOLD,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,525,99188,SILVER,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,725,221983,MAROON,Automatic
2001 CHEVROLET LUMINA Sedan 4 Door,850,147419,GREEN,Automatic
2010 CHEVROLET MALIBU LS Sedan 4 Door,550,155547,BLUE,Automatic
2010 CHEVROLET IMPALA LS Sedan 4 Door,1000,200154,BLUE,Automatic
2002 FORD TAURUS SES,525,107500,TAN,AUTOMATIC
2005 FORD FOCUS ZX4,600,218656,BROWN,AUTOMATIC
2005 FORD ESCAPE XLT,875,178100,GRAY,AUTOMATIC
2000 FORD TAURUS SEL,950,163440,RED,N/A
2009 FORD FUSION SE,750,207011,BLACK,AUTOMATIC
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2009 FORD ESCAPE LIM,950,141858,SILVER,AUTOMATIC
2001 FORD EXPLORER S,800,147784,BLUE,AUTOMATIC
2010 DODGE AVENGER SX,850,261351,WHITE,AUTOMATIC
2005 FORD ESCAPE XLT,700,0,BLUE,AUTOMATIC
2009 FORD FOCUS SEL,775,107086,GRAY,AUTOMATIC
2004 FORD EXPEDITION,950,203985,WHITE,AUTOMATIC
2008 DODGE AVENGER SE,900,187807,GRAY,N/A
2007 CHRYSLER TOWN & COU,675,229616,SILVER,AUTOMATIC
2006 CHRYSLER TOWN & COU,775,185831,BLUE,AUTOMATIC
2008 DODGE AVENGER SX,575,0,WHITE,AUTOMATIC
2008 DODGE CHARGER,700,252117,BLACK,AUTOMATIC
2006 FORD FUSION SEL,900,0,SILVER,AUTOMATIC
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
2007 CHRYSLER 300,725,160970,WHITE,AUTOMATIC
2006 CHRYSLER 300 TOURIN,850,171579,SILVER,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,599,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,675,135928,GRAY,Automatic
2001 FORD ESCAPE XLS,1000,174419,BLACK,MANUAL
2007 DODGE CALIBER SX,925,0,PURPLE,AUTOMATIC
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,600,130186,BLUE,Automatic
1984 DATSUN 720 KING C,650,130353,BLUE,MANUAL
2000 DODGE DURANGO Wagon 4 Door,850,296912,WHITE,Automatic
2002 FORD ESCAPE XLT,700,232117,SILVER,AUTOMATIC
2007 FORD ESCAPE XLT,600,0,TEAL,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,750,186247,BROWN,Automatic
2005 FORD FREESTAR LIMITED SPORTS VAN,600,1,GRAY,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,1000,150006,GRAY,Automatic
2013 DODGE  AVENGER BASE SEDAN 4 Door,800,133400,BLACK,Automatic
2011 FORD FOCUS SEL Sedan 4 Door,700,201176,RED,Automatic
2007 DODGE CARAVAN GRAND Sport Van,975,191764,BLUE,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,750,150135,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,400,162386,SILVER,Automatic
2005 FORD EXPLORER XLT/XLT SPT/NBX Wagon 4 Door,925,211009,RED,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,700,238739,BURGUNDY,Automatic
2010 CHRYSLER 300 TOURING Sedan 4 Door,700,133515,BLACK,Automatic
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,425,215867,WHITE,Automatic
1999 CHEVROLET SUBURBAN K2500  SPORT UTILITY 4 Door,825,277930,BLACK,Automatic
2002 FORD TAURUS SES,525,107500,TAN,AUTOMATIC
1995 CHEVROLET K1500 Club Cab Pickup,800,348540,BLUE,Unknown
2005 FORD FOCUS ZX4,600,218656,BROWN,AUTOMATIC
2001 CHEVROLET LUMINA Sedan 4 Door,650,178936,GREEN,Automatic
2005 FORD ESCAPE XLT,875,178100,GRAY,AUTOMATIC
1997 CADILLAC DEVILLE Sedan 4 Door,600,,WHITE,Automatic
2000 FORD TAURUS SEL,950,163440,RED,N/A
2000 CADILLAC DEVILLE Sedan 4 Door,675,,,Automatic
2009 FORD FUSION SE,750,207011,BLACK,AUTOMATIC
2006 CHEVROLET COBALT LS Sedan 4 Door,500,182552,SILVER,Automatic
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,1000,190955,SILVER,Automatic
2009 FORD ESCAPE LIM,950,141858,SILVER,AUTOMATIC
2004 CADILLAC CTS Sedan 4 Door,725,158175,WHITE,Automatic
2001 FORD EXPLORER S,800,147784,BLUE,AUTOMATIC
2002 CHEVROLET TRACKER Wagon 4 Door,975,132101,DARK BLUE,Manual
2010 DODGE AVENGER SX,850,261351,WHITE,AUTOMATIC
2006 CHEVROLET MALIBU LS Sedan 4 Door,550,134631,GREEN,Automatic
2005 FORD ESCAPE XLT,700,0,BLUE,AUTOMATIC
2007 CHEVROLET IMPALA LT Sedan 4 Door,875,223813,SILVER,Automatic
2009 FORD FOCUS SEL,775,107086,GRAY,AUTOMATIC
2000 CHEVROLET K1500 SUBURBAN Wagon 4 Door,500,235054,BLACK,Automatic
2004 FORD EXPEDITION,950,203985,WHITE,AUTOMATIC
1998 CHEVROLET C1500 BASE Cab  Extended 2 Door,700,340861,WHITE,Automatic
2008 DODGE AVENGER SE,900,187807,GRAY,N/A
1995 BMW 740I AUTOMATIC Sedan 4 Door,850,139006,BLUE,Unknown
2007 CHRYSLER TOWN & COU,675,229616,SILVER,AUTOMATIC
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,850,182398,DARK BLUE,Automatic
2006 CHRYSLER TOWN & COU,775,185831,BLUE,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,900,213126,WHITE,Automatic
2008 DODGE AVENGER SX,575,0,WHITE,AUTOMATIC
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,800,113687,RED,Automatic
2008 DODGE CHARGER,700,252117,BLACK,AUTOMATIC
2002 CHEVROLET MALIBU Sedan 4 Door,425,204769,SILVER,Automatic
2006 FORD FUSION SEL,900,0,SILVER,AUTOMATIC
1992 CADILLAC DEVILLE   COUPE 2 Door,425,132411,RED,Unknown
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
2006 CHEVROLET UPLANDER LS Extended Sport Van,450,232665,MAROON,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
1995 CADILLAC DEVILLE Sedan 4 Door,890,169566,GREEN,Unknown
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2003 BMW 530I AUTOMATIC Sedan 4 Door,911,0,WHITE,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2002 CHEVROLET TRAILBLAZE,700,276721,BLACK,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
2003 CHEVROLET TRAILBLAZE,625,192635,BLUE,AUTOMATIC
2007 CHRYSLER 300,725,160970,WHITE,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,950,251287,GRAY,AUTOMATIC
2006 CHRYSLER 300 TOURIN,850,171579,SILVER,AUTOMATIC
2002 FORD TAURUS SES,525,107500,TAN,AUTOMATIC
2005 FORD FOCUS ZX4,600,218656,BROWN,AUTOMATIC
2005 FORD ESCAPE XLT,875,178100,GRAY,AUTOMATIC
2000 FORD TAURUS SEL,950,163440,RED,N/A
2009 FORD FUSION SE,750,207011,BLACK,AUTOMATIC
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2009 FORD ESCAPE LIM,950,141858,SILVER,AUTOMATIC
2001 FORD EXPLORER S,800,147784,BLUE,AUTOMATIC
2010 DODGE AVENGER SX,850,261351,WHITE,AUTOMATIC
2005 FORD ESCAPE XLT,700,0,BLUE,AUTOMATIC
2009 FORD FOCUS SEL,775,107086,GRAY,AUTOMATIC
2004 FORD EXPEDITION,950,203985,WHITE,AUTOMATIC
2008 DODGE AVENGER SE,900,187807,GRAY,N/A
2007 CHRYSLER TOWN & COU,675,229616,SILVER,AUTOMATIC
2006 CHRYSLER TOWN & COU,775,185831,BLUE,AUTOMATIC
2008 DODGE AVENGER SX,575,0,WHITE,AUTOMATIC
2008 DODGE CHARGER,700,252117,BLACK,AUTOMATIC
2006 FORD FUSION SEL,900,0,SILVER,AUTOMATIC
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
2007 CHRYSLER 300,725,160970,WHITE,AUTOMATIC
2006 CHRYSLER 300 TOURIN,850,171579,SILVER,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,599,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,675,135928,GRAY,Automatic
2001 FORD ESCAPE XLS,1000,174419,BLACK,MANUAL
2007 DODGE CALIBER SX,925,0,PURPLE,AUTOMATIC
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,600,130186,BLUE,Automatic
1984 DATSUN 720 KING C,650,130353,BLUE,MANUAL
2000 DODGE DURANGO Wagon 4 Door,850,296912,WHITE,Automatic
2002 FORD ESCAPE XLT,700,232117,SILVER,AUTOMATIC
2007 FORD ESCAPE XLT,600,0,TEAL,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,750,186247,BROWN,Automatic
2005 FORD FREESTAR LIMITED SPORTS VAN,600,1,GRAY,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,1000,150006,GRAY,Automatic
2013 DODGE  AVENGER BASE SEDAN 4 Door,800,133400,BLACK,Automatic
2011 FORD FOCUS SEL Sedan 4 Door,700,201176,RED,Automatic
2007 DODGE CARAVAN GRAND Sport Van,975,191764,BLUE,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,750,150135,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,400,162386,SILVER,Automatic
2005 FORD EXPLORER XLT/XLT SPT/NBX Wagon 4 Door,925,211009,RED,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,700,238739,BURGUNDY,Automatic
2010 CHRYSLER 300 TOURING Sedan 4 Door,700,133515,BLACK,Automatic
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,425,215867,WHITE,Automatic
1999 CHEVROLET SUBURBAN K2500  SPORT UTILITY 4 Door,825,277930,BLACK,Automatic
1995 CHEVROLET K1500 Club Cab Pickup,800,348540,BLUE,Unknown
2001 CHEVROLET LUMINA Sedan 4 Door,650,178936,GREEN,Automatic
1997 CADILLAC DEVILLE Sedan 4 Door,600,,WHITE,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,675,,,Automatic
2006 CHEVROLET COBALT LS Sedan 4 Door,500,182552,SILVER,Automatic
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,1000,190955,SILVER,Automatic
2004 CADILLAC CTS Sedan 4 Door,725,158175,WHITE,Automatic
2002 CHEVROLET TRACKER Wagon 4 Door,975,132101,DARK BLUE,Manual
2006 CHEVROLET MALIBU LS Sedan 4 Door,550,134631,GREEN,Automatic
2007 CHEVROLET IMPALA LT Sedan 4 Door,875,223813,SILVER,Automatic
2000 CHEVROLET K1500 SUBURBAN Wagon 4 Door,500,235054,BLACK,Automatic
1998 CHEVROLET C1500 BASE Cab  Extended 2 Door,700,340861,WHITE,Automatic
1995 BMW 740I AUTOMATIC Sedan 4 Door,850,139006,BLUE,Unknown
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,850,182398,DARK BLUE,Automatic
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,900,213126,WHITE,Automatic
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,800,113687,RED,Automatic
2002 CHEVROLET MALIBU Sedan 4 Door,425,204769,SILVER,Automatic
1992 CADILLAC DEVILLE   COUPE 2 Door,425,132411,RED,Unknown
2006 CHEVROLET UPLANDER LS Extended Sport Van,450,232665,MAROON,Automatic
1995 CADILLAC DEVILLE Sedan 4 Door,890,169566,GREEN,Unknown
2003 BMW 530I AUTOMATIC Sedan 4 Door,911,0,WHITE,Automatic
2002 CHEVROLET TRAILBLAZE,700,276721,BLACK,AUTOMATIC
2003 CHEVROLET TRAILBLAZE,625,192635,BLUE,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,950,251287,GRAY,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,750,131195,SILVER,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,725,175768,WHITE,AUTOMATIC
2006 CHEVROLET TRAILBLAZE,950,161627,GRAY,AUTOMATIC
2004 CHEVROLET TRAILBLAZE,925,203282,BLACK,AUTOMATIC
2004 CHRYSLER PT CRUISER,550,0,BLUE,AUTOMATIC
1991 CHEVROLET GMT-400 C1,650,234103,WHITE,AUTOMATIC
2004 CHEVROLET SUBURBAN C,1000,301566,MAROON,AUTOMATIC
2003 CHEVROLET ASTRO,1000,191679,GRAY,AUTOMATIC
2000 BMW 323 I,975,130795,BLACK,AUTOMATIC
2005 ACURA RL,800,228139,BLUE,AUTOMATIC
2006 CHEVROLET COBALT LT,650,135895,SILVER,AUTOMATIC
2007 CHEVROLET AVEO BASE,850,115032,BLUE,AUTOMATIC
2006 CHEVROLET COBALT LS,725,181416,RED,AUTOMATIC
2007 CHEVROLET AVEO BASE,925,73802,BLUE,AUTOMATIC
2008 CHEVROLET MALIBU 2LT,925,129702,BLACK,AUTOMATIC
2005 CHEVROLET ASTRO,950,134907,WHITE,AUTOMATIC
2006 CADILLAC DTS,975,220809,SILVER,AUTOMATIC
2006 CHEVROLET IMPALA POL,850,101635,WHITE,AUTOMATIC
2002 AUDI A4 1.8T QU,800,136033,SILVER,AUTOMATIC
2003 CHEVROLET CAVALIER,475,146306,RED,AUTOMATIC
2002 CHEVROLET IMPALA,450,153853,MAROON,AUTOMATIC
2002 AUDI A4 1.8T QU,800,117022,SILVER,AUTOMATIC
2002 BUICK LESABRE LI,575,0,SILVER,AUTOMATIC
1988 CHEVROLET GMT-400 C1,1000,218728,RED,AUTOMATIC
2011 CHEVROLET MALIBU 1LT,975,0,GOLD,AUTOMATIC
2006 JEEP LIBERTY SP,925,159478,GREEN,AUTOMATIC
2009 KIA RIO BASE,900,197701,GOLD,AUTOMATIC
1995 NISSAN ALTIMA XE,900,209118,BLUE,AUTOMATIC
2000 JEEP GRAND CHEROKEE LIMITED Wagon 4 Door,925,151776,WHITE,Automatic
1996 OLDSMOBILE LSS,825,0,BLACK,AUTOMATIC
1999 ACURA 3.5 RL Sedan 4 Door,650,1,GOLD,Automatic
2003 CHEVROLET IMPALA LS,975,0,GOLD,AUTOMATIC
1999 CHEVROLET SUBURBAN K2500  SPORT UTILITY 4 Door,750,277930,BLACK,Automatic
2006 BUICK LUCERNE CX,525,247266,WHITE,AUTOMATIC
2006 FORD FUSION SE,1000,171915,GOLD,AUTOMATIC
2007 DODGE GRAND CARA,850,142200,GOLD,AUTOMATIC
2002 FORD TAURUS SES,700,107500,TAN,AUTOMATIC
2002 FORD EXPEDITION,775,197010,WHITE,AUTOMATIC
2002 GMC YUKON,1000,348787,WHITE,AUTOMATIC
1999 HONDA ACCORD LX,850,214893,GRAY,AUTOMATIC
2000 FORD EXPLORER SPORT Wagon 2 Door,900,149328,GREEN,Unknown
2001 HONDA CIVIC EX,900,0,WHITE,AUTOMATIC
2009 HYUNDAI ACCENT GLS,850,121987,SILVER,AUTOMATIC
2006 KIA AMANTI,875,125055,BLUE,AUTOMATIC
2005 JEEP GRAND CHER,800,210120,SILVER,AUTOMATIC
2006 JEEP LIBERTY SP,800,182946,BEIGE,AUTOMATIC
2007 NISSAN SENTRA 2.0,800,196153,BLACK,AUTOMATIC
2005 TOYOTA SCION TC,850,242050,CHARCOAL,AUTOMATIC
2003 SATURN VUE,875,188811,ORANGE,AUTOMATIC
1998 ACURA RL 3.5RL SEDAN 4 Door,600,202595,BLACK,Automatic
1998 BMW 328 I AUTO,600,106176,WHITE,AUTOMATIC
1995 CHEVROLET K1500 Club Cab Pickup,775,348540,BLUE,Unknown
2006 CHEVROLET COBALT LS,850,0,BLUE,AUTOMATIC
2009 FORD FUSION SEL,950,129555,BLACK,AUTOMATIC
2007 DODGE GRAND CARA,1000,142448,WHITE,AUTOMATIC
2005 FORD FOCUS ZX4,700,218656,BROWN,AUTOMATIC
2002 DODGE NEON,1000,169574,BLUE,AUTOMATIC
2012 GMC ACADIA SLE,925,0,BLACK,AUTOMATIC
1999 HONDA ACCORD EX,650,218963,BLACK,MANUAL
2002 HONDA CIVIC EX,925,253972,MAROON,AUTOMATIC
2006 HONDA ACCORD EX,750,301350,GRAY,MANUAL
1995 MERCEDES-BENZ S 420,650,144704,BLACK,AUTOMATIC
2001 MAZDA MILLENIA,550,178197,BLACK,AUTOMATIC
2006 JEEP COMMANDER,550,165416,GRAY,AUTOMATIC
2002 HYUNDAI SANTA FE G,875,169199,SILVER,AUTOMATIC
2002 FORD TAURUS SES,525,107500,TAN,AUTOMATIC
2005 FORD FOCUS ZX4,600,218656,BROWN,AUTOMATIC
2005 FORD ESCAPE XLT,875,178100,GRAY,AUTOMATIC
2000 FORD TAURUS SEL,950,163440,RED,N/A
2009 FORD FUSION SE,750,207011,BLACK,AUTOMATIC
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2009 FORD ESCAPE LIM,950,141858,SILVER,AUTOMATIC
2001 FORD EXPLORER S,800,147784,BLUE,AUTOMATIC
2010 DODGE AVENGER SX,850,261351,WHITE,AUTOMATIC
2005 FORD ESCAPE XLT,700,0,BLUE,AUTOMATIC
2009 FORD FOCUS SEL,775,107086,GRAY,AUTOMATIC
2004 FORD EXPEDITION,950,203985,WHITE,AUTOMATIC
2008 DODGE AVENGER SE,900,187807,GRAY,N/A
2007 CHRYSLER TOWN & COU,675,229616,SILVER,AUTOMATIC
2006 CHRYSLER TOWN & COU,775,185831,BLUE,AUTOMATIC
2008 DODGE AVENGER SX,575,0,WHITE,AUTOMATIC
2008 DODGE CHARGER,700,252117,BLACK,AUTOMATIC
2006 FORD FUSION SEL,900,0,SILVER,AUTOMATIC
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
2007 CHRYSLER 300,725,160970,WHITE,AUTOMATIC
2006 CHRYSLER 300 TOURIN,850,171579,SILVER,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,675,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,1000,135928,GRAY,Automatic
2001 FORD ESCAPE XLS,925,174419,BLACK,MANUAL
2007 DODGE CALIBER SX,600,0,PURPLE,AUTOMATIC
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,650,130186,BLUE,Automatic
1984 DATSUN 720 KING C,850,130353,BLUE,MANUAL
2000 DODGE DURANGO Wagon 4 Door,700,296912,WHITE,Automatic
2002 FORD ESCAPE XLT,600,232117,SILVER,AUTOMATIC
2007 FORD ESCAPE XLT,750,0,TEAL,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,600,186247,BROWN,Automatic
2005 FORD FREESTAR LIMITED SPORTS VAN,1000,1,GRAY,Automatic
2010 CHEVROLET HHR 1LT Wagon 4 Door,800,150006,GRAY,Automatic
2013 DODGE  AVENGER BASE SEDAN 4 Door,700,133400,BLACK,Automatic
2011 FORD FOCUS SEL Sedan 4 Door,975,201176,RED,Automatic
2007 DODGE CARAVAN GRAND Sport Van,750,191764,BLUE,Automatic
2010 DODGE AVENGER R/T Sedan 4 Door,400,150135,SILVER,Automatic
2007 DODGE NITRO SLT/RT Wagon 4 Door,925,162386,SILVER,Automatic
2005 FORD EXPLORER XLT/XLT SPT/NBX Wagon 4 Door,700,211009,RED,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,700,238739,BURGUNDY,Automatic
2010 CHRYSLER 300 TOURING Sedan 4 Door,425,133515,BLACK,Automatic
2006 BUICK LUCERNE CX,650,247266,WHITE,AUTOMATIC
2002 FORD TAURUS SES,525,107500,TAN,AUTOMATIC
2003 CHEVROLET IMPALA LS,825,0,GOLD,AUTOMATIC
1999 CHEVROLET SUBURBAN K2500  SPORT UTILITY 4 Door,800,277930,BLACK,Automatic
2006 CHEVROLET COBALT LS,600,0,BLUE,AUTOMATIC
2005 FORD FOCUS ZX4,800,218656,BROWN,AUTOMATIC
1998 BMW 328 I AUTO,550,106176,WHITE,AUTOMATIC
1995 CHEVROLET K1500 Club Cab Pickup,875,348540,BLUE,Unknown
2004 CADILLAC CTS Sedan 4 Door,650,1,BEIGE,Automatic
2005 FORD ESCAPE XLT,700,178100,GRAY,AUTOMATIC
1998 BMW 740 IL,950,0,WHITE,AUTOMATIC
2001 CHEVROLET LUMINA Sedan 4 Door,600,178936,GREEN,Automatic
2004 CHRYSLER SEBRING LI,800,114848,CHARCOAL,AUTOMATIC
2000 FORD TAURUS SEL,750,163440,RED,N/A
2005 CHRYSLER TOWN & COU,675,106161,BLUE,AUTOMATIC
1997 CADILLAC DEVILLE Sedan 4 Door,750,,WHITE,Automatic
2003 CHEVROLET MONTE CARL,775,182597,BLUE,AUTOMATIC
2009 FORD FUSION SE,850,207011,BLACK,AUTOMATIC
2006 CHEVROLET MALIBU LS,500,171537,SILVER,AUTOMATIC
2000 CADILLAC DEVILLE Sedan 4 Door,900,,,Automatic
2002 ACURA 3.5RL,950,142762,GOLD,AUTOMATIC
2005 CHRYSLER PT CRUISER,1000,96229,GRAY,AUTOMATIC
2006 CADILLAC DTS,725,154317,SILVER,AUTOMATIC
2006 CHEVROLET COBALT LS Sedan 4 Door,800,182552,SILVER,Automatic
2002 BMW 530 I AUTO,850,168329,BLACK,AUTOMATIC
2009 FORD ESCAPE LIM,725,141858,SILVER,AUTOMATIC
2006 BUICK LUCERNE CX,800,173597,BEIGE,AUTOMATIC
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,850,190955,SILVER,Automatic
