name,make,year,mileage,transmission,colour,price
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,700
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,975
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,800
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,400
1997 CHEVROLET CAMARO RS Coupe,CHEVROLET,1997,194297.0,AUTOMATIC,RED,925
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,700
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,700
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,350
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,FORD,2003,1.0,AUTOMATIC,BLACK,750
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,975
1991 FORD ESCORT LX Station Wagon,FORD,1991,81468.0,AUTOMATIC,SILVER,800
2015 DODGE DART SE SEDAN 4 Door,DODGE,2015,75270.0,AUTOMATIC,LIGHT BLUE,775
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,750
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,800
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,800
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,475
2011 DODGE AVENGER SXT SEDAN 4 Door,DODGE,2011,111417.0,AUTOMATIC,BLACK,1000
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,675
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,575
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,CHRYSLER,2005,162296.0,AUTOMATIC,LIGHT BLUE,350
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,925
1988 FORD BRONCO II Utility,FORD,1988,16632.0,AUTOMATIC,TAN,575
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,CHRYSLER,1999,198331.0,AUTOMATIC,GOLD,400
1998 HONDA CR-V LX Wagon 4 Door,HONDA,1998,159460.01819075714,AUTOMATIC,BLUE,900
1979 CHEVROLET C10 D ,CHEVROLET,1979,85061.0,AUTOMATIC,WHITE,550
2005 DODGE NEON SE,DODGE,2005,217649.0,AUTOMATIC,BLUE,750
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,999
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,279510.0,AUTOMATIC,WHITE,450
2001 BMW 325I Sedan 4 Door,BMW,2001,177533.0,AUTOMATIC,WHITE,900
1995 FORD MUSTANG GT,FORD,1995,162719.0,AUTOMATIC,GREEN,1000
1999 FORD EXPLORER,FORD,1999,139990.0,AUTOMATIC,RED,700
2000 FORD EXPLORER SPORT Wagon 2 Door,FORD,2000,149328.0,AUTOMATIC,GREEN,650
2006 CHEVROLET MALIBU MAXX LT Sedan 4 Door,CHEVROLET,2006,204258.0,AUTOMATIC,CHAMPAGNE,575
2004 DODGE NEON SXT,DODGE,2004,122595.0,AUTOMATIC,YELLOW,1000
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,950
2002 HONDA CIVIC EX,HONDA,2002,253972.0,AUTOMATIC,MAROON,725
2004 ACURA MDX Wagon 4 Door,ACURA,2004,164911.0,AUTOMATIC,GOLD,1000
2001 DODGE DAKOTA QUA,DODGE,2001,231000.0,AUTOMATIC,MAROON,900
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,600
2000 DODGE DURANGO Wagon 4 Door,DODGE,2000,296912.0,AUTOMATIC,WHITE,750
2007 CHEVROLET COBALT LS Coupe,CHEVROLET,2007,188245.0,AUTOMATIC,BLUE,600
2000 FORD FOCUS ZX3,FORD,2000,134996.0,AUTOMATIC,SILVER,825
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,675
2005 FORD FREESTAR LIMITED SPORTS VAN,FORD,2005,1.0,AUTOMATIC,GRAY,599
2005 AUDI A4 1.8T SEDAN 4 Door,AUDI,2005,170252.0,AUTOMATIC,SILVER,700
2003 FORD ESCAPE XLT,FORD,2003,282533.0,AUTOMATIC,BLUE,850
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,700
2010 FORD FOCUS SEL Sedan 4 Door,FORD,2010,127800.0,AUTOMATIC,GREEN,700
1994 BMW 325IC Convertible,BMW,1994,110558.0,AUTOMATIC,GREEN,950
2006 FORD ESCAPE HEV,FORD,2006,205650.0,AUTOMATIC,BLUE,300
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,675
2012 FORD FOCUS SEL   SEDAN 4 Door,FORD,2012,82972.0,AUTOMATIC,BLUE,975
2005 ACURA MDX TOURING Wagon 4 Door,ACURA,2005,255724.0,AUTOMATIC,SILVER,725
2001 DODGE STRATUS SE Pillard Hardtop 2 Dr,DODGE,2001,159460.01819075714,AUTOMATIC,RED,500
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,1000
2017 FORD FOCUS S D Sedan 4 Dr.,FORD,2017,48425.0,AUTOMATIC,BLACK,1000
2003 CHEVROLET S10 Pickup,CHEVROLET,2003,264485.0,AUTOMATIC,WHITE,600
2004 DODGE STRATUS SXT Pillard Hardtop 2 Dr,DODGE,2004,178421.0,AUTOMATIC,SILVER,575
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,925
2011 FORD FOCUS SEL Sedan 4 Door,FORD,2011,201176.0,AUTOMATIC,RED,800
2007 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2007,341707.0,AUTOMATIC,SILVER,800
2003 FORD EXPLORER X,FORD,2003,0.0,AUTOMATIC,BLUE,950
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,650
2010 FORD FOCUS SE Sedan 4 Door,FORD,2010,166623.0,AUTOMATIC,SILVER,750
2006 CHEVROLET IMPALA SUPER SPORT Sedan 4 Door,CHEVROLET,2006,109999.0,AUTOMATIC,BLACK,950
2006 FORD ESCAPE HEV,FORD,2006,142431.0,AUTOMATIC,WHITE,600
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,850
2001 FORD TAURUS SES Sedan 4 Door,FORD,2001,108745.0,AUTOMATIC,BURGUNDY,850
2004 BMW X3 2.5 Wagon 4 Door,BMW,2004,224742.0,AUTOMATIC,BLUE,350
2000 CHEVROLET TRACKER,CHEVROLET,2000,220485.0,AUTOMATIC,GRAY,900
1979 CHEVROLET C10 D ,CHEVROLET,1979,85061.0,AUTOMATIC,WHITE,1000
1999 CHEVROLET CAMARO,CHEVROLET,1999,255183.0,AUTOMATIC,TEAL,550
2002 FORD ESCAPE XLT,FORD,2002,215092.0,AUTOMATIC,RED,750
2005 DODGE NEON SE,DODGE,2005,217649.0,AUTOMATIC,BLUE,850
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,825
2004 HONDA CIVIC EX,HONDA,2004,201089.0,AUTOMATIC,GRAY,600
1998 HONDA CR-V LX Wagon 4 Door,HONDA,1998,159460.01819075714,AUTOMATIC,BLUE,750
2002 FORD ESCAPE XLT,FORD,2002,283211.0,AUTOMATIC,BLUE,925
2008 JEEP COMPASS SP,JEEP,2008,140290.0,AUTOMATIC,ORANGE,450
2009 KIA RIO BASE,KIA,2009,122244.0,AUTOMATIC,BLUE,450
1999 JEEP CHEROKEE S,JEEP,1999,219468.0,AUTOMATIC,GREEN,650
1997 JEEP GRAND CHEROKEE LAREDO/TSI Wagon 4 Door,JEEP,1997,135681.0,AUTOMATIC,GREEN,900
2005 AUDI A4 1.8T QU,AUDI,2005,190120.0,AUTOMATIC,BLUE,1000
2001 BMW 325I Sedan 4 Door,BMW,2001,177533.0,AUTOMATIC,WHITE,950
2001 ACURA 3.2CL TYPE,ACURA,2001,173852.0,AUTOMATIC,BLACK,999
2012 FORD EXPEDITION,FORD,2012,0.0,AUTOMATIC,SILVER,950
1995 FORD MUSTANG GT,FORD,1995,162719.0,AUTOMATIC,GREEN,975
1999 FORD EXPLORER,FORD,1999,139990.0,AUTOMATIC,RED,500
2006 CHRYSLER TOWN & COU,CHRYSLER,2006,193954.0,AUTOMATIC,BLUE,875
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,279510.0,AUTOMATIC,WHITE,450
2013 FORD FIESTA S,FORD,2013,133315.0,AUTOMATIC,BLACK,850
2003 GMC ENVOY XL,GMC,2003,0.0,AUTOMATIC,WHITE,650
2000 HONDA ACCORD LX,HONDA,2000,0.0,AUTOMATIC,WHITE,975
1998 HONDA CR-V LX,HONDA,1998,291401.0,AUTOMATIC,BLUE,575
2000 MERCURY COUGAR V6,MERCURY,2000,146064.0,AUTOMATIC,RED,1000
2006 CHEVROLET MONTE CARL,CHEVROLET,2006,119517.0,AUTOMATIC,CHARCOAL,850
2006 CHEVROLET MALIBU MAXX LT Sedan 4 Door,CHEVROLET,2006,204258.0,AUTOMATIC,CHAMPAGNE,700
2006 BMW 530 I,BMW,2006,128745.0,AUTOMATIC,GOLD,875
2013 DODGE DART SXT,DODGE,2013,151049.0,AUTOMATIC,RED,725
2004 DODGE NEON SXT,DODGE,2004,122595.0,AUTOMATIC,YELLOW,675
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,525
2004 HONDA ACCORD EX,HONDA,2004,269092.0,AUTOMATIC,WHITE,725
2000 FORD EXPLORER SPORT Wagon 2 Door,FORD,2000,149328.0,AUTOMATIC,GREEN,950
2005 HONDA CIVIC LX,HONDA,2005,253266.0,AUTOMATIC,GRAY,1000
2000 JEEP CHEROKEE L,JEEP,2000,223694.0,AUTOMATIC,BLACK,900
2006 LINCOLN ZEPHYR,LINCOLN,2006,190315.0,AUTOMATIC,WHITE,950
1999 JEEP CHEROKEE S,JEEP,1999,0.0,AUTOMATIC,TAN,950
2003 SUBARU LEGACY L,SUBARU,2003,177892.0,AUTOMATIC,GREEN,700
2004 BMW X3 2.5I,BMW,2004,210926.0,AUTOMATIC,BLUE,850
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
1999 FORD EXPLORER,FORD,1999,139990.0,AUTOMATIC,RED,1000
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,599
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,675
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,1000
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,925
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,650
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,850
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,700
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,750
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,950
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,600
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,975
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,800
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,700
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,975
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,800
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,400
1997 CHEVROLET CAMARO RS Coupe,CHEVROLET,1997,194297.0,AUTOMATIC,RED,925
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,700
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,700
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,350
2003 FORD EXPEDITION EDDIE BAUER   SPORT UTILITY 4 Door,FORD,2003,1.0,AUTOMATIC,BLACK,750
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,975
1991 FORD ESCORT LX Station Wagon,FORD,1991,81468.0,AUTOMATIC,SILVER,800
2015 DODGE DART SE SEDAN 4 Door,DODGE,2015,75270.0,AUTOMATIC,LIGHT BLUE,775
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,750
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,800
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,800
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,475
2011 DODGE AVENGER SXT SEDAN 4 Door,DODGE,2011,111417.0,AUTOMATIC,BLACK,1000
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,675
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,575
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,CHRYSLER,2005,162296.0,AUTOMATIC,LIGHT BLUE,350
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,925
1988 FORD BRONCO II Utility,FORD,1988,16632.0,AUTOMATIC,TAN,575
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,CHRYSLER,1999,198331.0,AUTOMATIC,GOLD,400
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,99188.0,AUTOMATIC,SILVER,525
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,221983.0,AUTOMATIC,MAROON,725
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,147419.0,AUTOMATIC,GREEN,850
2010 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2010,155547.0,AUTOMATIC,BLUE,550
2010 CHEVROLET IMPALA LS Sedan 4 Door,CHEVROLET,2010,200154.0,AUTOMATIC,BLUE,1000
2002 FORD TAURUS SES,FORD,2002,107500.0,AUTOMATIC,TAN,525
2005 FORD FOCUS ZX4,FORD,2005,218656.0,AUTOMATIC,BROWN,600
2005 FORD ESCAPE XLT,FORD,2005,178100.0,AUTOMATIC,GRAY,875
2000 FORD TAURUS SEL,FORD,2000,163440.0,AUTOMATIC,RED,950
2009 FORD FUSION SE,FORD,2009,207011.0,AUTOMATIC,BLACK,750
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2009 FORD ESCAPE LIM,FORD,2009,141858.0,AUTOMATIC,SILVER,950
2001 FORD EXPLORER S,FORD,2001,147784.0,AUTOMATIC,BLUE,800
2010 DODGE AVENGER SX,DODGE,2010,261351.0,AUTOMATIC,WHITE,850
2005 FORD ESCAPE XLT,FORD,2005,0.0,AUTOMATIC,BLUE,700
2009 FORD FOCUS SEL,FORD,2009,107086.0,AUTOMATIC,GRAY,775
2004 FORD EXPEDITION,FORD,2004,203985.0,AUTOMATIC,WHITE,950
2008 DODGE AVENGER SE,DODGE,2008,187807.0,AUTOMATIC,GRAY,900
2007 CHRYSLER TOWN & COU,CHRYSLER,2007,229616.0,AUTOMATIC,SILVER,675
2006 CHRYSLER TOWN & COU,CHRYSLER,2006,185831.0,AUTOMATIC,BLUE,775
2008 DODGE AVENGER SX,DODGE,2008,0.0,AUTOMATIC,WHITE,575
2008 DODGE CHARGER,DODGE,2008,252117.0,AUTOMATIC,BLACK,700
2006 FORD FUSION SEL,FORD,2006,0.0,AUTOMATIC,SILVER,900
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
2007 CHRYSLER 300,CHRYSLER,2007,160970.0,AUTOMATIC,WHITE,725
2006 CHRYSLER 300 TOURIN,CHRYSLER,2006,171579.0,AUTOMATIC,SILVER,850
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,599
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,675
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,1000
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,925
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,600
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,650
2000 DODGE DURANGO Wagon 4 Door,DODGE,2000,296912.0,AUTOMATIC,WHITE,850
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,700
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,600
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,750
2005 FORD FREESTAR LIMITED SPORTS VAN,FORD,2005,1.0,AUTOMATIC,GRAY,600
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,1000
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,800
2011 FORD FOCUS SEL Sedan 4 Door,FORD,2011,201176.0,AUTOMATIC,RED,700
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,975
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,750
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,400
2005 FORD EXPLORER XLT/XLT SPT/NBX Wagon 4 Door,FORD,2005,211009.0,AUTOMATIC,RED,925
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,700
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,700
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,425
1999 CHEVROLET SUBURBAN K2500  SPORT UTILITY 4 Door,CHEVROLET,1999,277930.0,AUTOMATIC,BLACK,825
2002 FORD TAURUS SES,FORD,2002,107500.0,AUTOMATIC,TAN,525
1995 CHEVROLET K1500 Club Cab Pickup,CHEVROLET,1995,348540.0,AUTOMATIC,BLUE,800
2005 FORD FOCUS ZX4,FORD,2005,218656.0,AUTOMATIC,BROWN,600
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,178936.0,AUTOMATIC,GREEN,650
2005 FORD ESCAPE XLT,FORD,2005,178100.0,AUTOMATIC,GRAY,875
1997 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,1997,159460.01819075714,AUTOMATIC,WHITE,600
2000 FORD TAURUS SEL,FORD,2000,163440.0,AUTOMATIC,RED,950
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,159460.01819075714,AUTOMATIC,SILVER,675
2009 FORD FUSION SE,FORD,2009,207011.0,AUTOMATIC,BLACK,750
2006 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2006,182552.0,AUTOMATIC,SILVER,500
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,CHEVROLET,2011,190955.0,AUTOMATIC,SILVER,1000
2009 FORD ESCAPE LIM,FORD,2009,141858.0,AUTOMATIC,SILVER,950
2004 CADILLAC CTS Sedan 4 Door,CADILLAC,2004,158175.0,AUTOMATIC,WHITE,725
2001 FORD EXPLORER S,FORD,2001,147784.0,AUTOMATIC,BLUE,800
2002 CHEVROLET TRACKER Wagon 4 Door,CHEVROLET,2002,132101.0,MANUAL,DARK BLUE,975
2010 DODGE AVENGER SX,DODGE,2010,261351.0,AUTOMATIC,WHITE,850
2006 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2006,134631.0,AUTOMATIC,GREEN,550
2005 FORD ESCAPE XLT,FORD,2005,0.0,AUTOMATIC,BLUE,700
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,223813.0,AUTOMATIC,SILVER,875
2009 FORD FOCUS SEL,FORD,2009,107086.0,AUTOMATIC,GRAY,775
2000 CHEVROLET K1500 SUBURBAN Wagon 4 Door,CHEVROLET,2000,235054.0,AUTOMATIC,BLACK,500
2004 FORD EXPEDITION,FORD,2004,203985.0,AUTOMATIC,WHITE,950
1998 CHEVROLET C1500 BASE Cab  Extended 2 Door,CHEVROLET,1998,340861.0,AUTOMATIC,WHITE,700
2008 DODGE AVENGER SE,DODGE,2008,187807.0,AUTOMATIC,GRAY,900
1995 BMW 740I AUTOMATIC Sedan 4 Door,BMW,1995,139006.0,AUTOMATIC,BLUE,850
2007 CHRYSLER TOWN & COU,CHRYSLER,2007,229616.0,AUTOMATIC,SILVER,675
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,AUDI,2008,182398.0,AUTOMATIC,DARK BLUE,850
2006 CHRYSLER TOWN & COU,CHRYSLER,2006,185831.0,AUTOMATIC,BLUE,775
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,213126.0,AUTOMATIC,WHITE,900
2008 DODGE AVENGER SX,DODGE,2008,0.0,AUTOMATIC,WHITE,575
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,CHEVROLET,2013,113687.0,AUTOMATIC,RED,800
2008 DODGE CHARGER,DODGE,2008,252117.0,AUTOMATIC,BLACK,700
2002 CHEVROLET MALIBU Sedan 4 Door,CHEVROLET,2002,204769.0,AUTOMATIC,SILVER,425
2006 FORD FUSION SEL,FORD,2006,0.0,AUTOMATIC,SILVER,900
1992 CADILLAC DEVILLE   COUPE 2 Door,CADILLAC,1992,132411.0,AUTOMATIC,RED,425
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
2006 CHEVROLET UPLANDER LS Extended Sport Van,CHEVROLET,2006,232665.0,AUTOMATIC,MAROON,450
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
1995 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,1995,169566.0,AUTOMATIC,GREEN,890
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2003 BMW 530I AUTOMATIC Sedan 4 Door,BMW,2003,0.0,AUTOMATIC,WHITE,911
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2002 CHEVROLET TRAILBLAZE,CHEVROLET,2002,276721.0,AUTOMATIC,BLACK,700
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
2003 CHEVROLET TRAILBLAZE,CHEVROLET,2003,192635.0,AUTOMATIC,BLUE,625
2007 CHRYSLER 300,CHRYSLER,2007,160970.0,AUTOMATIC,WHITE,725
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,251287.0,AUTOMATIC,GRAY,950
2006 CHRYSLER 300 TOURIN,CHRYSLER,2006,171579.0,AUTOMATIC,SILVER,850
2002 FORD TAURUS SES,FORD,2002,107500.0,AUTOMATIC,TAN,525
2005 FORD FOCUS ZX4,FORD,2005,218656.0,AUTOMATIC,BROWN,600
2005 FORD ESCAPE XLT,FORD,2005,178100.0,AUTOMATIC,GRAY,875
2000 FORD TAURUS SEL,FORD,2000,163440.0,AUTOMATIC,RED,950
2009 FORD FUSION SE,FORD,2009,207011.0,AUTOMATIC,BLACK,750
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2009 FORD ESCAPE LIM,FORD,2009,141858.0,AUTOMATIC,SILVER,950
2001 FORD EXPLORER S,FORD,2001,147784.0,AUTOMATIC,BLUE,800
2010 DODGE AVENGER SX,DODGE,2010,261351.0,AUTOMATIC,WHITE,850
2005 FORD ESCAPE XLT,FORD,2005,0.0,AUTOMATIC,BLUE,700
2009 FORD FOCUS SEL,FORD,2009,107086.0,AUTOMATIC,GRAY,775
2004 FORD EXPEDITION,FORD,2004,203985.0,AUTOMATIC,WHITE,950
2008 DODGE AVENGER SE,DODGE,2008,187807.0,AUTOMATIC,GRAY,900
2007 CHRYSLER TOWN & COU,CHRYSLER,2007,229616.0,AUTOMATIC,SILVER,675
2006 CHRYSLER TOWN & COU,CHRYSLER,2006,185831.0,AUTOMATIC,BLUE,775
2008 DODGE AVENGER SX,DODGE,2008,0.0,AUTOMATIC,WHITE,575
2008 DODGE CHARGER,DODGE,2008,252117.0,AUTOMATIC,BLACK,700
